番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
{"番号":"90","受付日":"2022年09月22日","住所":"埼玉","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2013年05月","総走行距離":"30,500 Km","型式":"DAA-HC26","原動機型式":"MR20-SM23","不具合装置":"車枠・車体","発生時期":"２年前から","申告内容の要約":"パールホワイト塗装の車で、塗装が剥がれた。","keywords":[]}
{"番号":"91","受付日":"2022年09月22日","住所":"埼玉","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"スズキ","通称名":"ハスラー","初度登録年月":"2021年06月","総走行距離":"不明","型式":"4AA-MR52S","原動機型式":"R06A-WA05A","不具合装置":"車枠・車体","発生時期":"購入時から","申告内容の要約":"前面ガラスと車枠の位置関係の不良で、信号停止時や右折時に信号が屋根の影になる位置となり、身をかがめないと信号の状況が判らない。","keywords":[]}
{"番号":"92","受付日":"2022年09月22日","住所":"栃木","申告方法":"ＨＰ","車名":"ホンダ","通称名":"ＦＲＥＥＤ","初度登録年月":"2019年05月","総走行距離":"59,000 Km","型式":"DAA-GB7","原動機型式":"LEB-H1","不具合装置":"制動装置","発生時期":"２０２０年６月","申告内容の要約":"ブレーキが鳴く。２度ブレーキ部品を交換したが改善されない。","keywords":[]}
{"番号":"93","受付日":"2022年09月22日","住所":"大阪","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"いすゞ","通称名":"エルフ","初度登録年月":"2015年08月","総走行距離":"110,000 Km","型式":"TRG-NPR85AN","原動機型式":"不明","不具合装置":"燃料装置","発生時期":"２０２２年９月","申告内容の要約":"燃料インジェクターが詰まり、噴射不良になったため、路上で停止した。","keywords":[]}
{"番号":"94","受付日":"2022年09月22日","住所":"鳥取","申告方法":"来訪","車名":"三菱","通称名":"ふそうキャンター","初度登録年月":"2014年01月","総走行距離":"81,395 Km","型式":"TKG-FEB90","原動機型式":"4P10","不具合装置":"排ｶﾞｽ･騒音","発生時期":"不明","申告内容の要約":"エンジン制御警告灯、Ｂｌｕｅ　Ｔｅｃ排気後処理装置の警告灯が点灯したため修理に出したが、修理後も当事象は何度も発生し、その都度修理を続けている。","keywords":[]}
{"番号":"95","受付日":"2022年09月22日","住所":"岡山","申告方法":"ＨＰ","車名":"ダイハツ","通称名":"キャスト","初度登録年月":"2016年06月","総走行距離":"35,900 Km","型式":"DBA-LA250S","原動機型式":"KF","不具合装置":"非装置","発生時期":"２０２２年７月２１日","申告内容の要約":"スマートキーの誤作動。車内にスマートキーがある状態で外から車にロックがかかり、その後ロック解除ができない状態になった。","keywords":[]}
{"番号":"96","受付日":"2022年09月22日","住所":"福岡","申告方法":"ＨＰ","車名":"ダイハツ","通称名":"タントカスタム","初度登録年月":"2008年09月","総走行距離":"86,000 Km","型式":"DBA-L375S","原動機型式":"KF","不具合装置":"エンジン","発生時期":"２０２０年１０月","申告内容の要約":"アクセルペダルを踏み込んで加速しようとした時に前後にカックンカックンと揺れ、スムーズな加速ができなかった。ディーラーに点検で持ち込むと、エンジンオイルが殆ど入っていないと指摘された。","keywords":[]}
{"番号":"97","受付日":"2022年09月22日","住所":"福岡","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"マツダ","通称名":"ＣＸ－５","初度登録年月":"2017年03月","総走行距離":"65,000 Km","型式":"LDA-KF2P","原動機型式":"SH","不具合装置":"エンジン","発生時期":"２０２２年７月","申告内容の要約":"エンジン警告灯、油圧警告灯が点き、エンジンが止まってしまった。ディーラーで確認したところ、オイルスラッジが溜まっていて、エンジン交換が必要と診断された。","keywords":[]}
{"番号":"98","受付日":"2022年09月22日","住所":"長崎","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ホンダ","通称名":"Ｎ－ＢＯＸ","初度登録年月":"2014年08月","総走行距離":"136,400 Km","型式":"DBA-JF1","原動機型式":"S07A","不具合装置":"エンジン","発生時期":"２０２２年","申告内容の要約":"国３４４２のエンジン始動不良に関わるリコールについて対象範囲外の車で、アイドリングストップシステムによるエンジン始動時にエンジンがかからなくなる症状が出るようになった。","keywords":[]}
{"番号":"99","受付日":"2022年09月21日","住所":"新潟","申告方法":"ＨＰ","車名":"マツダ","通称名":"ＣＸ－５","初度登録年月":"2013年01月","総走行距離":"120,000 Km","型式":"LDA-KE2AW","原動機型式":"SH","不具合装置":"エンジン","発生時期":"２０２２年９月９日","申告内容の要約":"走行中に車体前方からカタカタと異音が発生し、エンジンの故障と診断された。","keywords":[]}
{"番号":"100","受付日":"2022年09月21日","住所":"神奈川","申告方法":"ＨＰ","車名":"スバル","通称名":"フォレスター","初度登録年月":"2020年04月","総走行距離":"37,500 Km","型式":"5AA-SKE","原動機型式":"FB20-MA1","不具合装置":"エンジン","発生時期":"２０２２年９月１日","申告内容の要約":"一般道路を走行中、渋滞のためブレーキで停車したら、モニターに【販売店で点検を受けて下さい】と表示されそのままエンストしてしまった。","keywords":[]}
{"番号":"101","受付日":"2022年09月21日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"三菱","通称名":"ふそうファイター","初度登録年月":"2019年03月","総走行距離":"270,000 Km","型式":"2KG-FK64F","原動機型式":"6M60","不具合装置":"排ｶﾞｽ･騒音","発生時期":"２０２２年","申告内容の要約":"ＮＯｘセンサーの不良により、警告灯や警告ブザーが鳴るようになった。ディーラーで診断を受けた結果、エラーコードを元にＮＯｘセンサーの不良と診断された。","keywords":[]}
{"番号":"102","受付日":"2022年09月21日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"三菱","通称名":"ふそうキャンター","初度登録年月":"2016年05月","総走行距離":"250,000 Km","型式":"TKG-FEA50","原動機型式":"4P10","不具合装置":"排ｶﾞｽ･騒音","発生時期":"不明","申告内容の要約":"２０２１年秋ごろ　エンジン警告、排ガス燃焼の警告、アドブルー警告が出て、ブザーも鳴った。車を止めたところ、再始動出来なくなった。ディーラーの診断で、ＮＯｘセンサーの不良か、ＳＣＲマフラーがだめということで、修理をした。","keywords":[]}
{"番号":"103","受付日":"2022年09月21日","住所":"千葉","申告方法":"ＨＰ","車名":"プジョー","通称名":"３０８","初度登録年月":"2016年08月","総走行距離":"65,700 Km","型式":"LDA-T9BH01","原動機型式":"BH01","不具合装置":"排ｶﾞｽ･騒音","発生時期":"２０２２年８月","申告内容の要約":"外２９８９（アドブルータンクの通気口設定不良）のリコール作業を済ませている車で、走行中に突然エンジンエラーと排気ガス浄化システムのエラーが発生した。　一度エラーのリセットをしたものの、帰宅中に再度発生し、アドブルータンクの交換が必要となった。","keywords":[]}
{"番号":"104","受付日":"2022年09月21日","住所":"千葉","申告方法":"ＨＰ","車名":"ＢＭＷ","通称名":"ＢＭＷ　７４０ｉ","初度登録年月":"2021年11月","総走行距離":"5,000 Km","型式":"3BA-7R30","原動機型式":"B58B30C","不具合装置":"制動装置","発生時期":"２０２２年３月２４日","申告内容の要約":"信号待ち時にオートホールドで停止し、信号が変わったのでオートホールド解除ボタンを押したところ急発進して前車に追突した。","keywords":[]}
{"番号":"105","受付日":"2022年09月21日","住所":"茨城","申告方法":"ＨＰ","車名":"日野","通称名":"日野デュトロ","初度登録年月":"2022年07月","総走行距離":"2,000 Km","型式":"2RG-XZU712M","原動機型式":"N04C","不具合装置":"動力伝達","発生時期":"２０２２年８月２９日","申告内容の要約":"Ａ／Ｔの不良により、高速道路を走行中、アクセルペダルを踏んでも引張られるような状態になりスピードも出せなくなった。Ａ／ＴのＥＣＵリセット、プログラム変更を行ったが再発し、Ａ／Ｔ交換になった。","keywords":[]}
{"番号":"106","受付日":"2022年09月21日","住所":"愛知","申告方法":"ＨＰ","車名":"マツダ","通称名":"ＣＸ－５","初度登録年月":"2015年10月","総走行距離":"170,000 Km","型式":"LDA-KE2AW","原動機型式":"SH","不具合装置":"エンジン","発生時期":"１７００００ｋｍ走行後","申告内容の要約":"上り坂を登坂中、エンジン回転数が２０００回転、速度４０ｋｍ、３速で制限が掛かり、その後オーバーヒートの警告灯が点滅した。ディーラーで、樹脂製のラジエーターバイパスパイプからの冷却水漏れと診断された。","keywords":[]}
{"番号":"107","受付日":"2022年09月21日","住所":"徳島","申告方法":"電話","車名":"トヨタ","通称名":"アルファード","初度登録年月":"2011年09月","総走行距離":"101,800 Km","型式":"DBA-ANH20W","原動機型式":"2AZ","不具合装置":"エンジン","発生時期":"２０２２年９月２日","申告内容の要約":"車検でエンジンオイルの減りが早い事が分かった。","keywords":[]}
{"番号":"108","受付日":"2022年09月21日","住所":"福岡","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ダイハツ","通称名":"ハイゼット","初度登録年月":"2016年06月","総走行距離":"不明","型式":"EBD-S500P","原動機型式":"KF","不具合装置":"緩衝装置","発生時期":"２０２２年９月","申告内容の要約":"先日、走行中にガクンと衝撃が有り、その後左前輪が真横を向いたような状態になり、走行不能になった。車両を確認したところ、左前輪のアームが腐食して壊れていた。","keywords":[]}
{"番号":"109","受付日":"2022年09月21日","住所":"沖縄","申告方法":"ＨＰ","車名":"三菱","通称名":"デリカ","初度登録年月":"2014年01月","総走行距離":"77,400 Km","型式":"DBA-MB15S","原動機型式":"K12B","不具合装置":"動力伝達","発生時期":"中古で購入当初から","申告内容の要約":"エンジン始動後、少しの上り坂及び信号待ちからの発進右折時等、アクセルペダルを踏んでも加速せず、ウオンウオンとなり減速してエンストしそうになる。","keywords":[]}
{"番号":"110","受付日":"2022年09月20日","住所":"岩手","申告方法":"ＨＰ","車名":"スズキ","通称名":"スペーシア","初度登録年月":"2019年02月","総走行距離":"65,000 Km","型式":"DAA-MK53S","原動機型式":"R06A-WA05A","不具合装置":"エンジン","発生時期":"２０２２年９月４日","申告内容の要約":"走行中に警告灯がほぼ全部点灯し、エンジンが止まった。整備工場でエンジンのプーリーの軸が折れたと診断されている。","keywords":[]}
{"番号":"111","受付日":"2022年09月20日","住所":"神奈川","申告方法":"ＨＰ","車名":"アウディ","通称名":"アウディ　Ａ３ＳＢ　３０Ｔ","初度登録年月":"2015年08月","総走行距離":"49,000 Km","型式":"DBA-8VCXS","原動機型式":"CXS","不具合装置":"エンジン","発生時期":"２０２２年９月","申告内容の要約":"エンジンスタート・ストップボタンの「Ｓ」の文字がささくれ、めくり上がっていた部分で指先の皮膚を傷つけてしまった。","keywords":[]}
{"番号":"112","受付日":"2022年09月20日","住所":"神奈川","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"いすゞ","通称名":"エルフ","初度登録年月":"2018年08月","総走行距離":"25,100 Km","型式":"TPG-NPS85AR","原動機型式":"4JJ1","不具合装置":"かじ取り","発生時期":"２０２２年９月","申告内容の要約":"走行中に突然ハンドルが切れなくなった。ハンドルをまわしてもタイヤに伝わってない状態だったため、整備工場で確認したところ、ギアボックス内部で不具合が発生していると判った。","keywords":[]}
{"番号":"113","受付日":"2022年09月20日","住所":"栃木","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2014年03月","総走行距離":"230,000 Km","型式":"DAA-HFC26","原動機型式":"MR20-SM23","不具合装置":"動力伝達","発生時期":"２０２２年９月","申告内容の要約":"ＣＶＴの不具合により、変速不良が発生した。","keywords":[]}
{"番号":"114","受付日":"2022年09月20日","住所":"京都","申告方法":"ＨＰ","車名":"マツダ","通称名":"ボンゴ","初度登録年月":"2008年02月","総走行距離":"160,330 Km","型式":"ADF-SKF2V","原動機型式":"RF","不具合装置":"動力伝達","発生時期":"２０２２年９月１３日","申告内容の要約":"国道の比較的直線の道路を走行中、突然どんどん速度が落ちていった。体感では、自動変速機がどんどんシフトダウンしていき、最後はロックしたようで、タイヤのキー音が鳴った。すると、元に戻ったようで、また走行できた。これを８度ほど繰り返し、１０ｋｍほどの道を帰宅できた。","keywords":[]}
{"番号":"115","受付日":"2022年09月20日","住所":"兵庫","申告方法":"ﾌﾘｰﾀﾞｲｱﾙ","車名":"三菱","通称名":"ふそうスーパーグレート","初度登録年月":"2017年06月","総走行距離":"380,300 Km","型式":"QKG-FV60VJR","原動機型式":"6R10","不具合装置":"動力伝達","発生時期":"２０２１年１２月","申告内容の要約":"国３３９５のエアコンプレッサーに関わるリコールの対象外の車で、コンプレッサーの油がセミオートマ変速機の補機類に回り、変速出来なくなった。","keywords":[]}
{"番号":"116","受付日":"2022年09月20日","住所":"沖縄","申告方法":"ＨＰ","車名":"トヨタ","通称名":"ＭＲ－Ｓ","初度登録年月":"2000年12月","総走行距離":"110,000 Km","型式":"TA-ZZW30","原動機型式":"1ZZ","不具合装置":"動力伝達","発生時期":"２０２２年９月","申告内容の要約":"「パネルメーターに警告表示があった」「クラッチが空回りする」「２速が入りづらく４速は空回り、および４速から戻らずエンジンが止まる」「２速が入らない場合、空回りし３速以降も空回りしてしまう」","keywords":[]}
{"番号":"117","受付日":"2022年09月19日","住所":"宮城","申告方法":"ＨＰ","車名":"スバル","通称名":"インプレッサ","初度登録年月":"2009年07月","総走行距離":"25,856 Km","型式":"DBA-GE7","原動機型式":"EJ20","不具合装置":"緩衝装置","発生時期":"２０２２年７月９日","申告内容の要約":"車検のためサービス工場で点検中にコイルスプリング破断を発見された。","keywords":[]}
{"番号":"118","受付日":"2022年09月19日","住所":"東京","申告方法":"ＨＰ","車名":"トヨタ","通称名":"アルファードハイブリッド","初度登録年月":"2004年06月","総走行距離":"210,000 Km","型式":"CAA-ATH10W","原動機型式":"2AZ-1EM-1FM","不具合装置":"エンジン","発生時期":"２０２２年９月５日","申告内容の要約":"突然警告灯が点き、セーフモードになり走行不能になった。ディーラーでインバーター側のウォーターポンプと、インバーターの不良と診断された。","keywords":[]}
{"番号":"119","受付日":"2022年09月19日","住所":"神奈川","申告方法":"ＨＰ","車名":"トヨタ","通称名":"ヴェルファイア","初度登録年月":"2012年12月","総走行距離":"101,490 Km","型式":"DBA-ANH20W","原動機型式":"2AZ","不具合装置":"エンジン","発生時期":"２０２２年９月１２日","申告内容の要約":"高速道路を走行中、油圧警告灯が点いて約３分後にアクセルがきかなくなり、エンジンがとまってしまった。ディーラーで確認した結果、エンジン内部の樹脂製の部品が破損し、砕けて、内部でバラバラになりその部品の１部がストレーナーに詰まり、エンジンが焼き付けを起こし故障したと診断された。","keywords":[]}
{"番号":"120","受付日":"2022年09月19日","住所":"神奈川","申告方法":"ＨＰ","車名":"レクサス","通称名":"ＵＸ２５０ｈ","初度登録年月":"2019年11月","総走行距離":"43,300 Km","型式":"6AA-MZAH10","原動機型式":"M20A-3NM","不具合装置":"乗車装置","発生時期":"２０１９年","申告内容の要約":"運転席助手席の新品シートに１、２週間程度普通に乗り降りした程度で、大きいしわが出来た。","keywords":[]}
{"番号":"121","受付日":"2022年09月19日","住所":"神奈川","申告方法":"ＨＰ","車名":"フォルクスワーゲン","通称名":"ＶＷゴルフ　１．４／１０３ｋＷ","初度登録年月":"2014年09月","総走行距離":"110,000 Km","型式":"DBA-AUCPT","原動機型式":"CPT","不具合装置":"保安灯火","発生時期":"２０２２年７月１７日","申告内容の要約":"有料道路を走行中、左ドアミラーのガラス部分が剥がれ、道路に落下した。","keywords":[]}
{"番号":"122","受付日":"2022年09月19日","住所":"茨城","申告方法":"ＨＰ","車名":"シトロエン","通称名":"Ｃ４カクタス","初度登録年月":"2016年12月","総走行距離":"58,000 Km","型式":"ABA-E3HM01","原動機型式":"HM01","不具合装置":"動力伝達","発生時期":"２０２２年３月、８月","申告内容の要約":"一般道を走行中ギヤシフトが上手くゆかなくなり車両もガクガクしてぎこちない挙動を始めた。トランスミッションのエラーメッセージも出たため走行が困難と判断し路肩に停車。その後走行不能になった。トランスミッションのアクチュエーターを交換したが、修理完了した６月から２か月ほど経過後、高速道路において５速で一定スピードで走行中にいきなりトランスミッション警告灯が点灯した。パーキングエリアまでは走行したが、その後にエンジンの警告灯が点灯してエンジンも掛からなくなったため、レッカー搬送した。","keywords":[]}
{"番号":"123","受付日":"2022年09月19日","住所":"栃木","申告方法":"ＨＰ","車名":"マツダ","通称名":"ＣＸ－３","初度登録年月":"2016年08月","総走行距離":"65,000 Km","型式":"LDA-DK5FW","原動機型式":"S5","不具合装置":"乗車装置","発生時期":"２０２２年５月","申告内容の要約":"後部座席のシートベルトが１０回程度しか使用していないのにベルトが戻らなくなった。","keywords":[]}
{"番号":"124","受付日":"2022年09月19日","住所":"愛知","申告方法":"ＨＰ","車名":"アウディ","通称名":"アウディ　ＴＴクーペ　１．８Ｔ","初度登録年月":"2013年12月","総走行距離":"80,720 Km","型式":"ABA-8JCDA","原動機型式":"CDA","不具合装置":"電気装置","発生時期":"２０２２年７月３日午前９時頃","申告内容の要約":"走行中、突然ＡＢＳ制御が不作動となり、横滑り制御の不作動とメーターＭＩＤに警告が表示。ＡＢＳランプとスリップインジケータが点灯。時々不具合表示がなくなり、再度故障検知する前にシフトの変速が変わらなかったり、速度感応式のリアウイングが誤作動したりした。ステアリングインジケータも点灯した。車輪速異常を検出すると、ＡＢＳ、スリップインジケータが点灯。変速はできるようになった。整備工場で左前の車輪速センサー異常に起因していることがわかり、新品に交換した。","keywords":[]}
{"番号":"125","受付日":"2022年09月19日","住所":"愛知","申告方法":"ＨＰ","車名":"アウディ","通称名":"アウディ　ＴＴクーペ　１．８Ｔ","初度登録年月":"2013年12月","総走行距離":"80,720 Km","型式":"ABA-8JCDA","原動機型式":"CDA","不具合装置":"保安灯火","発生時期":"２０２２年９月３日午前９時頃","申告内容の要約":"メーターのＭＩＤに左側後方ウインカーが点灯しない警告と、ブレーキランプが点灯しない警告が表示された。左後方のテールランプを確認したところ、ブレーキランプもウインカーもすべて点灯しなくなっていることが分かった。整備工場でランプ一式のコネクタを確認したところ、ワイヤーハーネスとの接続部分が焼損し、電気が流れず不灯となっていた。","keywords":[]}
{"番号":"126","受付日":"2022年09月19日","住所":"愛知","申告方法":"ＨＰ","車名":"ホンダ","通称名":"ＧＲＡＣＥ","初度登録年月":"2018年07月","総走行距離":"7,298 Km","型式":"DAA-GM4","原動機型式":"LEB-H1","不具合装置":"車枠・車体","発生時期":"２０２１年８月２３日　２０２２年６月２３","申告内容の要約":"雨天翌日、運転席足下に大量の水たまりが出来た。それから１０ヶ月後の雨天翌日今度は助手席足下および後部座席に大量の水たまりが出来た。ディーラーでの確認で、ドアの接着剤が剥がれたことによる雨漏りと診断された。","keywords":[]}
{"番号":"127","受付日":"2022年09月19日","住所":"愛知","申告方法":"ＨＰ","車名":"トヨタ","通称名":"アルファード","初度登録年月":"2013年01月","総走行距離":"180,000 Km","型式":"DAA-ATH20W","原動機型式":"2AZ-2JM-2FM","不具合装置":"制動装置","発生時期":"２０２２年９月１７日１３：００","申告内容の要約":"高速道路走行中、突然メーターパネルの警告ランプと「ハイブリッドシステムエラーです安全な場所に停車してください」と表示され、避難するためブレーキペダルを踏んだが全く効かず、車線変更をして惰性で路肩に停車した。車線変更の際、車のコントロールがうまくできず、メーターパネルには「４ＷＤ」と表示されていた。路肩でしばらくエンジンを入り切り繰り返すうちに、エラー表示が解除されブレーキも復帰したため、ゆっくりと高速を降り、最寄りのディーラーへ持ち込んだ。","keywords":[]}
{"番号":"128","受付日":"2022年09月19日","住所":"兵庫","申告方法":"ＨＰ","車名":"フォルクスワーゲン","通称名":"シャラン　１．４／１１０ｋＷ","初度登録年月":"2016年09月","総走行距離":"81,500 Km","型式":"DBA-7NCZD","原動機型式":"CZD","不具合装置":"乗車装置","発生時期":"２０２２年９月１５日","申告内容の要約":"テールゲートを開けようとボタンを押したら、オートで開きながらバキッという異音とともに停止した。その異音の原因がわからず、再度ドアを開けようとしたが、ピピピという電子音とともに停止、なんどか繰り返していたら、テールゲートとルーフの隙間に何か挟まっているのが見え、確認したら、ダンパーが隙間に入り込んで挟まっていた。ドアの開け閉めにより、挟まっていたダンパーがめり込み、ドアもルーフも歪んでいた。","keywords":[]}
{"番号":"129","受付日":"2022年09月19日","住所":"鳥取","申告方法":"ＨＰ","車名":"ホンダ","通称名":"Ｎ　ＢＯＸ　Ｃｕｓｔｏｍ","初度登録年月":"2012年01月","総走行距離":"141,100 Km","型式":"DBA-JF2","原動機型式":"S07A","不具合装置":"乗車装置","発生時期":"２０２２年８月左側、同年９月右側","申告内容の要約":"電動スライドドアのワイヤーが切れ、開閉しなくなった。右側については、少し開いて高速で閉まり足が挟まれた。","keywords":[]}
{"番号":"130","受付日":"2022年09月18日","住所":"長野","申告方法":"ＨＰ","車名":"ニッサン","通称名":"エクストレイル","初度登録年月":"2018年10月","総走行距離":"54,000 Km","型式":"DAA-HNT32","原動機型式":"MR20-RM31","不具合装置":"動力伝達","発生時期":"１４０００ｋｍ","申告内容の要約":"モーターからエンジンに切り替わり時のクラッチつなぎでＣＶＴよりキューと異音がする。","keywords":[]}
{"番号":"131","受付日":"2022年09月18日","住所":"東京","申告方法":"ＨＰ","車名":"マツダ","通称名":"アテンザ","初度登録年月":"2009年05月","総走行距離":"30,700 Km","型式":"DBA-GHEFP","原動機型式":"LF","不具合装置":"電気装置","発生時期":"１０～１５年前から","申告内容の要約":"バッテリーあがりが頻発する。","keywords":[]}
{"番号":"132","受付日":"2022年09月18日","住所":"東京","申告方法":"ＨＰ","車名":"ホンダ","通称名":"ステップワゴン","初度登録年月":"2020年11月","総走行距離":"20,000 Km","型式":"6BA-RP3","原動機型式":"L15B","不具合装置":"制動装置","発生時期":"２０２１年４月ごろ","申告内容の要約":"ブレーキをかけるとキーという大きな音が必ず出る。","keywords":[]}
{"番号":"133","受付日":"2022年09月18日","住所":"神奈川","申告方法":"ＨＰ","車名":"フォルクスワーゲン","通称名":"ＶＷゴルフヴァリアント１．４／１０３ｋＷ","初度登録年月":"2014年09月","総走行距離":"43,214 Km","型式":"DBA-AUCHP","原動機型式":"CHP","不具合装置":"その他","発生時期":"２０２２年７月","申告内容の要約":"ナビゲーション、オーディオシステム（ディスカバープロ）の音が出ない。","keywords":[]}
{"番号":"134","受付日":"2022年09月18日","住所":"千葉","申告方法":"ＨＰ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2013年07月","総走行距離":"113,400 Km","型式":"DAA-HC26","原動機型式":"MR20-SM23","不具合装置":"車枠・車体","発生時期":"２０２０年３月","申告内容の要約":"パールホワイト色塗装の車で、ボンネットの塗装が浮き上がり、剥がれた。その後、右後方側面のハメ込み窓周辺から塗装剥がれ落ちた。","keywords":[]}
{"番号":"135","受付日":"2022年09月18日","住所":"千葉","申告方法":"ＨＰ","車名":"トヨタ","通称名":"ハリアー","初度登録年月":"2021年09月","総走行距離":"12,075 Km","型式":"6AA-AXUH85","原動機型式":"A25A-3NM-4NM","不具合装置":"保安灯火","発生時期":"２０２２年９月５日頃","申告内容の要約":"右後方ウインカーが点かなくなり、走行中にハイフラッシャー状態になった。","keywords":[]}
{"番号":"136","受付日":"2022年09月18日","住所":"静岡","申告方法":"ＨＰ","車名":"トヨタ","通称名":"ＧＲ８６","初度登録年月":"2022年06月","総走行距離":"1,500 Km","型式":"3BA-ZN8","原動機型式":"FA24","不具合装置":"車枠・車体","発生時期":"２０２２年７月","申告内容の要約":"ボンネット、左右ドア（ドア内側も）、左右クオーターパネルなどの塗装において、水滴のような点々やポツポツ黒っぽいシミのような物が出来た。","keywords":[]}
{"番号":"137","受付日":"2022年09月17日","住所":"宮城","申告方法":"ＨＰ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2015年08月","総走行距離":"120,600 Km","型式":"DAA-HFC26","原動機型式":"MR20-SM23","不具合装置":"電気装置","発生時期":"２０２２年９月","申告内容の要約":"エンジンルーム内から異音がしたため、ディーラーで点検したところ、オルタネーターから異音が出ており、交換が必要と診断された。","keywords":[]}
{"番号":"138","受付日":"2022年09月17日","住所":"静岡","申告方法":"ＨＰ","車名":"マツダ","通称名":"デミオ","初度登録年月":"2015年01月","総走行距離":"70,000 Km","型式":"LDA-DJ5FS","原動機型式":"S5","不具合装置":"乗車装置","発生時期":"２０２２年９月","申告内容の要約":"後部座席にチャイルドシートを取り付けようとしたところ、シートベルトが伸びきったまま戻らなくなっていることに気づいた。以前から戻りが悪くなっていると感じていたが、今回完全に伸びきったまま戻らなくなった。","keywords":[]}
{"番号":"139","受付日":"2022年09月17日","住所":"三重","申告方法":"ＨＰ","車名":"ＢＭＷ","通称名":"ＭＩＮＩ　Ｃｏｏｐｅｒ　ＳＤ　５Ｄｏｏｒ","初度登録年月":"2017年07月","総走行距離":"28,208 Km","型式":"LDA-XT20","原動機型式":"B47C20A","不具合装置":"排ｶﾞｽ･騒音","発生時期":"２０２０年９月１３日","申告内容の要約":"ドライブトレーン異常（走行に危険を伴う場合があります。ディーラーにご相談ください。）の警告とメッセージが表示された。","keywords":[]}
{"番号":"140","受付日":"2022年09月17日","住所":"大阪","申告方法":"ＨＰ","車名":"スズキ","通称名":"アドレスＶ１２５Ｇ","初度登録年月":"不明","総走行距離":"24,860 Km","型式":"CF46A","原動機型式":"不明","不具合装置":"その他","発生時期":"２０２２年４月中古購入時～","申告内容の要約":"スピードメーター指針と指針ストッパーピンが固着し動作し難い現象が起きる。（ショックを与えると動く）","keywords":[]}
{"番号":"141","受付日":"2022年09月17日","住所":"広島","申告方法":"ＨＰ","車名":"スバル","通称名":"ＷＲＸ","初度登録年月":"2016年01月","総走行距離":"53,000 Km","型式":"DBA-VAG","原動機型式":"FA20","不具合装置":"緩衝装置","発生時期":"２０２２年８月頃","申告内容の要約":"５０ｋｍ程度の距離を走行後、発進時及び低速走行時に左側のサスペンション付近から「コトコト」「ゴトゴト」と異音と微細な振動が発生した。１日程度車を動かさないと解消する。２０２０年１月頃にも同様の症状が発生しており、ディーラーにて左右フロントショックアブソーバーを交換していた。","keywords":[]}
{"番号":"142","受付日":"2022年09月17日","住所":"佐賀","申告方法":"ＨＰ","車名":"ニッサン","通称名":"セレナ","初度登録年月":"2016年04月","総走行距離":"80,000 Km","型式":"DAA-HFC26","原動機型式":"MR20-SM23","不具合装置":"動力伝達","発生時期":"２０２２年８月","申告内容の要約":"トランスミッションの不良により、エンジンに異変が生じ、最終的にはエンジンが停止して走行不能になった。","keywords":[]}
{"番号":"143","受付日":"2022年09月16日","住所":"岩手","申告方法":"ＨＰ","車名":"メルセデス・ベンツ","通称名":"ＧＬＣ２５０　４ＭＡＴＩＣ","初度登録年月":"2016年03月","総走行距離":"86,000 Km","型式":"DBA-253946C","原動機型式":"274","不具合装置":"車枠・車体","発生時期":"２０２０年１２月","申告内容の要約":"気温が約２０度以下になるとエンジン始動時、車内がとてもガソリンくさい。","keywords":[]}
{"番号":"144","受付日":"2022年09月16日","住所":"新潟","申告方法":"ＨＰ","車名":"マツダ","通称名":"ＣＸ－５","初度登録年月":"2012年03月","総走行距離":"83,000 Km","型式":"LDA-KE2AW","原動機型式":"SH","不具合装置":"保安灯火","発生時期":"２０１９年、２０２０年、２０２２年","申告内容の要約":"２から３年毎に片側づつ、ドアミラーがたたむ事ができなくなる故障が発生する。","keywords":[]}
{"番号":"145","受付日":"2022年09月16日","住所":"富山","申告方法":"ＨＰ","車名":"ホンダ","通称名":"Ｎ－ＢＯＸ","初度登録年月":"2014年10月","総走行距離":"67,800 Km","型式":"DBA-JF1","原動機型式":"S07A","不具合装置":"エンジン","発生時期":"２０２２年９月","申告内容の要約":"信号待ちで停車後、発進しようとしたら、アクセルペダルを踏んでも進まずエンジンが切れた。ディーラーでエンジンスターターの不具合だと言われた。","keywords":[]}
